R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Irene Aldana,Bethe Correia,Eduardo Herdy,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Women's Bantamweight,3,2.0,0.0,0.0,15.875,10.125,11.875,8.375,100.25,42.0,0.625,0.375,82.375,29.75,0.0,14.5,10.875,0.25,0.25,112.75,50.75,0.46375,0.0,1.5,0.375,0.09375,134.75,70.625,3.0,4.0,14.0,10.625,14.375,10.0,92.625,31.125,4.5,4.125,91.0,29.25,0.25,6.5,5.375,0.5,0.0,111.5,45.25,0.42625,0.125,1.75,0.25,0.05125,134.25,64.25,21.0,702.375,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4,Orthodox,165.1,162.56,135.0,0.0,2.0,0.0,15.25,9.5,11.5,7.5,200.25,82.25,7.25,5.5,177.75,67.0,0.0,26.0,18.75,1.5,0.75,219.0,95.25,0.4275,0.0,1.0,0.5,0.375,241.5,115.5,2.0,2.0,29.25,16.25,12.0,6.5,253.75,96.25,6.75,3.5,219.5,71.25,0.25,23.75,18.75,0.25,0.25,272.5,106.25,0.4075,0.0,5.5,0.25,0.0225,283.25,115.5,12.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,175.26,172.72,135.0,35,31,F,0.0,10.159999999999997
Luana Carolina,Priscila Cachoeira,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Women's Flyweight,3,2.0,0.0,0.0,10.5,7.5,6.0,3.5,117.0,35.0,0.0,0.0,109.0,28.0,0.0,3.5,3.0,0.0,0.0,123.0,38.5,0.24,0.0,0.0,0.0,0.0,125.5,40.0,0.0,2.0,12.5,10.5,10.5,6.0,94.5,50.5,50.0,44.5,135.0,84.0,0.0,7.5,6.5,3.0,0.5,155.0,101.0,0.69,2.0,6.5,2.0,0.59,227.0,170.0,5.0,732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,165.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,175.26,125.0,30,25,F,0.0,-2.5400000000000205
Talita Bernardo,Viviane Araujo,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,172.72,135.0,0.0,1.0,0.0,6.0,5.333333333333333,2.333333333333333,2.0,81.66666666666667,34.333333333333336,8.333333333333334,6.333333333333332,74.0,26.0,0.0,12.333333333333336,11.333333333333336,3.0,0.6666666666666666,92.33333333333331,42.66666666666666,0.45,0.6666666666666666,8.0,2.0,0.28,120.33333333333331,66.0,1.0,2.0,8.666666666666666,6.666666666666668,7.333333333333332,5.333333333333333,95.66666666666669,32.0,28.0,17.333333333333332,120.33333333333331,46.66666666666666,0.0,2.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,131.0,54.66666666666666,0.4066666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,197.33333333333331,114.66666666666669,9.0,898.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,162.56,172.72,135.0,32,32,F,0.0,0.0
Macy Chiasson,Sarah Moras,Yves Lavigne,2019-05-04,"Ottawa, Ontario, Canada",Red,False,Women's Bantamweight,3,2.0,0.0,0.0,3.4,2.0,4.8,2.6,44.0,12.2,13.6,8.4,57.2,19.8,0.0,1.8,1.4,1.0,0.2,62.4,23.2,0.39799999999999996,0.8,3.6,0.8,0.28,105.2,61.8,1.0,3.0,6.4,5.6,2.6,2.0,48.8,23.8,21.2,14.2,61.2,29.6,0.4,5.0,4.8,4.6,0.6,72.6,40.0,0.4859999999999999,0.2,2.6,1.6,0.416,120.8,84.2,13.0,754.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Orthodox,170.18,170.18,135.0,0.0,2.0,0.0,14.5,10.5,10.5,6.5,34.5,15.0,4.5,3.0,34.0,13.0,1.0,1.0,1.0,1.0,0.0,49.5,24.5,0.495,1.0,3.0,0.0,0.0,56.5,31.0,2.0,0.0,9.5,7.5,8.5,6.0,23.5,10.5,0.0,0.0,21.5,8.0,0.0,1.0,1.0,0.0,0.0,32.0,16.5,0.52,0.5,1.0,0.0,0.0,43.0,27.0,3.0,270.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2,Orthodox,180.34,182.88,135.0,31,27,F,0.0,10.159999999999997
Carla Esparza,Virna Jandiroba,Alan Abeles,2019-04-27,"Sunrise, Florida, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,162.56,115.0,2.0,0.0,0.0,6.428571428571429,4.714285714285714,8.285714285714286,4.571428571428571,57.42857142857143,15.857142857142858,11.0,8.571428571428571,65.71428571428571,20.714285714285715,0.0,4.571428571428571,3.571428571428572,2.142857142857143,0.2857142857142857,76.71428571428571,29.0,0.4128571428571429,0.42857142857142855,8.0,2.7142857142857144,0.37,138.14285714285714,79.85714285714286,1.0,4.0,7.7142857142857135,5.7142857142857135,8.0,5.142857142857143,56.85714285714285,19.857142857142858,21.428571428571427,18.0,77.0,36.142857142857146,0.0,1.5714285714285714,1.1428571428571428,3.2857142857142856,0.42857142857142855,86.2857142857143,43.0,0.4957142857142857,0.14285714285714285,3.571428571428572,2.142857142857143,0.3242857142857143,113.14285714285714,67.57142857142857,20.0,816.5714285714287,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3,Orthodox,154.94,160.02,115.0,30,31,F,0.0,-5.0800000000000125
Angela Hill,Jodie Esquibel,Alan Abeles,2019-04-27,"Sunrise, Florida, USA",Red,False,Women's Strawweight,3,2.0,0.0,0.0,43.0,22.0,8.5,6.0,172.0,65.0,2.0,2.0,134.0,45.5,0.0,5.5,5.5,0.0,0.0,182.5,73.0,0.395,0.0,1.5,0.0,0.0,183.0,73.5,0.0,2.0,40.0,30.0,41.0,35.0,222.5,90.0,2.5,2.5,217.0,89.0,0.0,9.0,8.5,0.5,0.0,266.0,127.5,0.51,0.0,4.0,0.5,0.25,278.5,140.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,162.56,115.0,2.0,0.0,0.0,24.11111111111111,16.555555555555557,23.222222222222218,17.22222222222222,110.22222222222223,50.33333333333334,2.7777777777777777,2.0,98.66666666666669,41.111111111111114,0.2222222222222222,13.444444444444445,11.888888888888891,0.1111111111111111,0.1111111111111111,136.22222222222223,69.55555555555556,0.4788888888888889,0.0,0.5555555555555556,0.3333333333333333,0.2777777777777778,150.33333333333334,82.22222222222223,1.0,6.0,28.33333333333333,16.444444444444443,22.33333333333333,12.444444444444445,156.11111111111111,52.22222222222222,1.8888888888888888,1.3333333333333333,139.11111111111111,38.555555555555564,0.0,12.888888888888891,11.0,1.1111111111111112,0.0,180.33333333333331,66.0,0.3811111111111111,0.2222222222222222,4.888888888888889,1.3333333333333333,0.4044444444444445,199.66666666666663,82.77777777777777,23.0,747.8888888888888,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,Orthodox,160.02,162.56,115.0,32,34,F,0.0,5.0800000000000125
Roxanne Modafferi,Antonina Shevchenko,Marc Goddard,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Red,False,Women's Flyweight,3,0.0,1.0,0.0,26.0,18.0,19.0,14.0,106.0,46.0,9.0,6.0,101.0,41.0,0.0,7.0,7.0,1.0,0.0,134.0,66.0,0.49,0.0,2.0,2.0,1.0,167.0,87.0,1.0,0.0,5.0,5.0,12.0,7.0,116.0,26.0,0.0,0.0,113.0,18.0,0.0,10.0,10.0,0.0,0.0,128.0,33.0,0.25,0.0,0.0,0.0,0.0,188.0,85.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Southpaw,172.72,170.18,125.0,1.0,0.0,0.0,12.75,6.25,5.0,3.5,193.5,51.5,13.0,8.25,193.5,52.75,0.0,5.25,4.25,1.5,0.0,211.5,63.25,0.2875,0.25,5.25,1.0,0.3675,249.25,94.0,1.0,3.0,15.0,9.5,8.75,6.0,187.25,69.75,15.0,11.0,183.75,65.5,0.25,12.25,11.75,2.25,0.25,211.0,86.75,0.405,0.5,3.0,1.75,0.5625,237.25,108.25,13.0,953.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,170.18,175.26,125.0,34,36,F,0.0,-2.539999999999992
Lauren Mueller,Poliana Botelho,George Allen,2019-04-13,"Atlanta, Georgia, USA",Blue,False,Women's Flyweight,3,1.0,0.0,0.0,10.333333333333334,7.0,21.66666666666667,17.333333333333332,21.66666666666667,7.666666666666668,2.6666666666666665,2.333333333333333,32.0,17.333333333333332,0.3333333333333333,3.6666666666666665,3.0,0.0,0.0,46.0,27.33333333333333,0.54,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,83.0,58.66666666666666,2.0,1.0,6.666666666666668,5.333333333333333,3.333333333333333,3.0,26.0,10.333333333333334,4.666666666666667,3.6666666666666665,14.333333333333336,3.6666666666666665,0.0,13.0,8.0,0.6666666666666666,0.0,34.0,17.0,0.5499999999999999,0.3333333333333333,6.0,0.6666666666666666,0.22,60.33333333333334,42.0,5.0,407.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,Orthodox,172.72,170.18,115.0,1.0,0.0,0.0,19.5,13.5,6.0,4.0,91.0,33.0,2.5,0.5,75.0,20.0,0.0,5.0,4.0,0.5,0.0,99.5,37.5,0.38,0.0,1.5,1.0,0.5,113.0,48.5,1.0,1.0,20.0,12.0,6.0,4.5,115.0,38.5,0.0,0.0,90.0,21.0,0.0,11.0,10.0,0.0,0.0,121.0,43.0,0.415,0.5,2.5,0.5,0.125,129.5,51.0,4.0,570.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,165.1,170.18,125.0,30,27,F,10.0,-7.6200000000000045
Karolina Kowalkiewicz,Michelle Waterson,Dan Miragliotta,2019-03-30,"Philadelphia, Pennsylvania, USA",Blue,False,Women's Strawweight,3,0.0,2.0,0.0,16.166666666666668,14.333333333333336,13.5,12.0,48.5,24.16666666666667,11.166666666666664,9.5,48.0,23.66666666666667,0.0,9.0,7.666666666666668,2.6666666666666665,0.16666666666666666,73.16666666666667,45.66666666666666,0.6616666666666667,1.0,2.6666666666666665,1.6666666666666667,0.735,99.33333333333331,70.0,2.0,2.0,14.0,10.166666666666666,14.333333333333336,11.666666666666664,54.33333333333334,19.166666666666668,10.833333333333336,9.5,59.83333333333334,25.83333333333333,0.16666666666666666,5.666666666666668,4.333333333333333,0.8333333333333334,0.16666666666666666,79.5,40.333333333333336,0.4683333333333333,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.4583333333333333,104.66666666666669,62.0,15.0,687.6666666666665,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4,Orthodox,160.02,157.48,115.0,1.0,0.0,0.0,25.0,17.25,29.375,21.75,162.375,50.75,4.0,3.125,160.0,50.625,0.0,10.75,7.75,0.875,0.125,195.75,75.625,0.3675,0.0,0.875,0.125,0.0625,220.0,97.25,3.0,3.0,26.25,14.375,20.5,13.75,134.625,53.0,1.0,1.0,112.25,39.875,0.125,17.625,13.5,0.5,0.125,156.125,67.75,0.41375,0.125,4.875,0.625,0.2425,171.25,81.875,22.0,787.625,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5,Orthodox,160.02,162.56,115.0,33,33,F,0.0,0.0
Marina Rodriguez,Jessica Aguilar,Keith Peterson,2019-03-30,"Philadelphia, Pennsylvania, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,18.25,15.25,21.25,17.25,96.5,43.0,8.75,5.75,93.5,36.25,0.0,14.75,14.5,0.25,0.0,126.5,66.0,0.5725,0.0,3.75,1.0,0.2,146.75,84.75,1.0,3.0,19.75,14.75,16.25,10.25,157.25,56.75,24.0,18.0,170.25,63.75,0.0,7.5,6.5,1.25,0.0,197.5,85.0,0.495,0.5,2.25,1.25,0.3325,225.0,109.25,10.0,730.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,160.02,160.02,115.0,1.0,0.0,0.0,18.0,13.0,20.0,15.0,122.0,45.0,0.0,0.0,99.0,26.0,0.0,25.0,21.0,0.0,1.0,142.0,60.0,0.42,0.0,0.0,0.0,0.0,153.0,71.0,0.0,1.0,4.0,3.0,18.0,11.0,86.0,26.0,12.0,11.0,111.0,44.0,0.0,1.0,1.0,4.0,0.0,116.0,48.0,0.41,0.0,5.0,2.0,0.4,139.0,66.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,165.1,115.0,36,31,F,0.0,7.619999999999976
Sabina Mazo,Maryna Moroz,Keith Peterson,2019-03-30,"Philadelphia, Pennsylvania, USA",Blue,False,Women's Flyweight,3,1.0,0.0,0.0,23.2,13.8,5.0,2.0,162.0,36.0,3.0,2.6,141.0,23.0,0.0,5.8,3.8,0.6,0.0,170.0,40.6,0.28800000000000003,0.4,1.0,0.2,0.066,184.2,52.6,2.0,2.0,16.6,11.2,7.2,5.6,100.2,41.6,3.8,2.8,81.6,27.8,0.2,13.0,11.0,0.4,0.0,111.2,50.0,0.426,0.4,1.0,0.8,0.7,125.2,61.4,13.0,738.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3,Orthodox,170.18,170.18,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,177.8,125.0,27,22,F,0.0,0.0
Maycee Barber,JJ Aldrich,Keith Peterson,2019-03-23,"Nashville, Tennessee, USA",Red,False,Women's Flyweight,3,0.0,3.0,0.0,12.5,8.25,12.25,9.75,125.5,44.5,2.0,1.5,120.5,41.75,0.0,6.75,5.75,0.5,0.0,139.75,55.75,0.405,0.0,1.5,0.25,0.05,166.5,81.5,3.0,1.0,23.5,14.5,11.5,8.5,144.0,46.0,4.25,3.5,117.0,28.5,0.0,19.25,15.0,0.75,0.0,159.75,58.0,0.3575,0.0,3.0,1.25,0.215,187.75,83.25,12.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,Southpaw,165.1,170.18,125.0,0.0,1.0,0.0,18.0,16.0,27.0,25.0,38.0,20.0,32.0,23.0,73.0,46.0,0.0,6.0,6.0,1.0,0.0,97.0,68.0,0.7,0.0,5.0,1.0,0.2,107.0,78.0,1.0,0.0,24.0,19.0,28.0,24.0,41.0,17.0,0.0,0.0,32.0,10.0,0.0,13.0,12.0,0.0,0.0,69.0,41.0,0.59,0.0,0.0,0.0,0.0,88.0,60.0,2.0,421.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Switch,165.1,165.1,125.0,26,20,F,0.0,0.0
Alexis Davis,Jennifer Maia,Noinfo,2019-03-23,"Nashville, Tennessee, USA",Blue,False,Women's Flyweight,3,1.0,0.0,0.0,23.0,14.0,16.0,10.0,86.0,30.0,2.0,2.0,72.0,19.0,0.0,9.0,9.0,0.0,0.0,104.0,42.0,0.4,0.0,0.0,0.0,0.0,118.0,55.0,0.0,1.0,12.0,12.0,3.0,3.0,55.0,31.0,20.0,19.0,57.0,32.0,0.0,9.0,9.0,5.0,0.0,78.0,53.0,0.67,0.0,4.0,3.0,0.75,135.0,109.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,162.56,125.0,1.0,0.0,0.0,10.333333333333334,6.888888888888888,9.555555555555557,6.222222222222222,82.33333333333333,27.88888888888889,5.666666666666668,4.5555555555555545,70.1111111111111,19.11111111111111,0.0,17.11111111111111,12.666666666666664,1.1111111111111112,0.4444444444444444,97.55555555555556,38.66666666666666,0.4277777777777778,1.0,1.6666666666666667,0.6666666666666666,0.3133333333333333,149.77777777777774,84.77777777777777,3.0,3.0,7.0,5.333333333333333,7.111111111111112,4.888888888888889,80.8888888888889,30.11111111111111,7.333333333333332,6.666666666666668,79.0,29.444444444444446,0.0,9.333333333333334,6.888888888888888,0.6666666666666666,0.1111111111111111,95.33333333333331,41.66666666666666,0.5033333333333334,0.1111111111111111,2.1111111111111107,1.5555555555555556,0.5611111111111111,137.66666666666666,79.66666666666667,23.0,708.3333333333335,1.0,0.0,2.0,3.0,0.0,1.0,0.0,6,Orthodox,167.64,172.72,125.0,30,34,F,0.0,5.079999999999984
Randa Markos,Angela Hill,Keith Peterson,2019-03-23,"Nashville, Tennessee, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,27.0,18.5,25.875,19.375,123.375,56.375,3.125,2.25,110.25,46.125,0.25,15.125,13.375,0.125,0.125,152.375,78.0,0.50375,0.0,0.625,0.375,0.3125,168.25,92.25,1.0,5.0,31.375,18.0,24.5,13.375,174.0,58.75,1.125,0.5,153.875,42.25,0.0,14.375,12.375,1.0,0.0,199.625,72.625,0.36625,0.125,5.375,1.375,0.3300000000000001,220.5,90.625,22.0,808.375,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,Orthodox,160.02,162.56,115.0,2.0,0.0,0.0,4.7,3.3,9.7,6.7,78.5,25.5,10.8,8.5,88.2,32.3,0.0,6.1,5.1,2.4,0.4,99.0,40.7,0.40299999999999997,0.2,5.6,1.5,0.34,138.9,76.0,1.0,6.0,10.3,6.8,9.7,7.5,101.9,32.5,7.3,5.5,95.5,28.0,0.0,13.1,10.7,1.9,0.4,118.9,45.5,0.405,0.3,2.6,1.2,0.28,146.7,69.2,28.0,837.4,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4,Orthodox,162.56,160.02,115.0,34,33,F,0.0,2.539999999999992
Molly McCann,Priscila Cachoeira,Rich Mitchell,2019-03-16,"London, England, United Kingdom",Red,False,Women's Flyweight,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.16,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,9.0,8.0,0.0,0.0,20.0,11.0,93.0,84.0,103.0,87.0,0.0,1.0,0.0,4.0,0.0,113.0,95.0,0.84,2.0,2.0,2.0,1.0,254.0,230.0,2.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,165.1,125.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.3,0.0,0.0,0.0,0.0,33.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,5.0,16.0,12.0,49.0,16.0,0.0,1.0,1.0,6.0,0.0,50.0,17.0,0.34,1.0,4.0,2.0,0.5,60.0,26.0,2.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,157.48,125.0,30,28,F,0.0,-7.6200000000000045
Marion Reneau,Yana Kunitskaya,Nick Berens,2019-03-09,"Wichita, Kansas, USA",Blue,False,Women's Bantamweight,3,0.0,1.0,0.0,20.5,15.5,17.0,15.5,38.5,18.0,5.5,5.0,29.0,14.0,0.0,11.5,9.0,1.5,0.0,61.0,38.5,0.545,0.5,6.0,3.0,0.435,116.0,88.0,1.0,1.0,18.0,17.0,14.0,14.0,39.5,16.0,11.5,8.0,46.0,20.0,0.0,1.0,1.0,0.0,0.0,65.0,38.0,0.625,0.5,0.5,0.5,0.5,81.5,51.5,4.0,552.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,167.64,172.72,135.0,1.0,0.0,0.0,11.333333333333336,7.5555555555555545,11.444444444444445,7.5555555555555545,78.44444444444444,27.0,12.888888888888891,8.444444444444445,85.0,30.444444444444446,0.0,6.4444444444444455,5.0,0.7777777777777778,0.1111111111111111,102.77777777777777,43.0,0.4155555555555555,1.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,131.22222222222223,66.33333333333333,2.0,4.0,16.22222222222222,9.777777777777779,5.222222222222221,3.6666666666666665,85.1111111111111,24.88888888888889,5.0,2.333333333333333,68.1111111111111,13.555555555555555,0.1111111111111111,11.0,7.5555555555555545,0.7777777777777778,0.0,95.33333333333331,30.88888888888889,0.34,0.1111111111111111,4.0,1.8888888888888888,0.4355555555555555,121.55555555555556,53.33333333333334,24.0,756.7777777777777,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5,Orthodox,167.64,172.72,135.0,29,41,F,0.0,0.0
Tecia Torres,Weili Zhang,Chris Tognoni,2019-03-02,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,0.0,2.0,0.0,19.0,11.0,5.0,3.5,97.0,37.0,24.0,20.5,77.5,33.5,0.0,29.5,16.5,1.5,0.0,126.0,61.0,0.5800000000000001,1.0,2.5,1.0,0.415,139.5,73.0,2.0,0.0,10.0,8.0,6.5,6.0,61.0,15.5,0.0,0.0,53.0,11.0,0.0,4.5,2.5,0.0,0.0,67.5,21.5,0.51,0.5,1.0,0.0,0.0,69.0,23.0,4.0,560.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Switch,162.56,0.0,115.0,2.0,0.0,0.0,17.22222222222222,11.777777777777779,12.444444444444445,8.555555555555555,109.77777777777777,49.88888888888889,4.777777777777779,3.6666666666666665,95.22222222222223,38.333333333333336,0.1111111111111111,14.555555555555555,12.0,1.2222222222222223,0.0,127.0,62.111111111111114,0.4933333333333333,0.1111111111111111,4.5555555555555545,0.7777777777777778,0.35111111111111115,162.88888888888889,93.0,3.0,3.0,25.0,17.22222222222222,13.666666666666664,9.222222222222221,106.33333333333331,28.777777777777782,6.5555555555555545,5.5555555555555545,94.22222222222223,20.33333333333333,0.0,7.333333333333332,6.0,1.3333333333333333,0.2222222222222222,126.55555555555556,43.555555555555564,0.32333333333333336,0.0,3.111111111111111,1.7777777777777777,0.3133333333333333,146.66666666666666,62.0,26.0,839.2222222222223,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6,Orthodox,154.94,152.4,115.0,29,29,F,0.0,-7.6200000000000045
